Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
1.0,0.0102085798312439,0.010488694470379504,32.04948863833333,0.017651217,10.105126666666669,-0.0887052389815661,-6.827107172363086,3.5650468325666638,467.0,0.9912196173306822
2.0,0.010113395198583619,0.010419108113443726,31.63171959883724,0.017624324,10.180821666666695,-0.1017109645428963,-6.760397398422871,3.49592765934515,466.0,0.9944522559053245
3.0,0.010183934548425883,0.010380794962867607,31.872206438297884,0.017648097,10.097465000000133,-0.10242980417064002,-6.803452958735644,3.5525090321690715,465.0,0.995952833911962
4.0,0.01033631437614579,0.010490695591661018,32.159023695435764,0.01754646,10.18083666666668,-0.09480534387212268,-6.779361955659473,3.6006001417659785,464.0,0.996920003694764
5.0,0.010020492476564342,0.010167219935377452,31.798184733613358,0.017549558,10.180583333333198,-0.10686584062720958,-6.458190610263557,3.426254913587513,463.0,0.9969090873466463
6.0,0.010078728528308047,0.010183090908647715,32.04458061258287,0.017457902,10.097340000000015,-0.10510296683662636,-6.735761628838865,3.5524993340475404,462.0,0.997556510761933
7.0,0.010231006509572576,0.010340540263148021,32.14925096652719,0.017382775,10.180688333333334,-0.1367112171203507,-6.933415708898692,3.6036511449246897,461.0,0.9980318850667156
8.0,0.010089404330113015,0.010250938900006343,31.723528448019916,0.01752748,10.097485000000113,-0.10486928998522055,-6.554786016271562,3.4725011930750043,460.0,0.997763921376169
9.0,0.010102733594098346,0.010209589380693216,31.999635180017258,0.017376665,10.097096666666523,-0.13444006187600763,-6.687960324380903,3.507566396853519,459.0,0.9982286592391958
10.0,0.010231452520645732,0.01034327006035,32.059848204081675,0.017341252,10.180809999999958,-0.13521651637010293,-6.721416941462376,3.596284254086998,458.0,0.9985162163750818
11.0,0.009928030098438985,0.010049657028511199,31.655206919758424,0.017465845,10.180679999999848,-0.10756250221196542,-6.7018695239177495,3.4590015048772127,457.0,0.9982220347886288
12.0,0.00995299993102339,0.01006114047736323,31.964329181281652,0.017283775,10.18050666666677,-0.10448415168158559,-6.559580631144745,3.46936868305834,456.0,0.9986371359234624
13.0,0.010053248771031293,0.010233294410546072,31.87953979668051,0.017230649,10.180638333333384,-0.10342188360978118,-6.81013416446649,3.4689503829335875,455.0,0.998784086763508
14.0,0.00989961434780157,0.010068496362964946,31.68029283221474,0.017428504,10.097250000000107,-0.13473709672043616,-6.659785436067709,3.392841929232494,454.0,0.9975512858431759
15.0,0.009920515432484464,0.010042457112965683,32.039855534883856,0.017299715,10.097061666666558,-0.10479166734909467,-6.753642228426095,3.438050926552125,453.0,0.9990015740067756
16.0,0.009926703042347598,0.010157285598073282,31.924143210657753,0.017259318,10.180559999999726,-0.1030666458246897,-6.844128637884752,3.454493267257055,452.0,0.9990154760227544
17.0,0.009948306899308073,0.010091188279622442,31.83480627085062,0.017367864,10.097090000000026,-0.10391995665634013,-6.737561911514562,3.4838974413534247,451.0,0.9990203277330291
18.0,0.010047139359326758,0.010214030068123346,32.149292309584396,0.017241443,10.097490000000107,-0.13539071078659523,-6.565235910374485,3.441807093958924,450.0,0.9992088913188907
19.0,0.009940341530381413,0.01017176125897686,31.886120887217924,0.017297722,10.180673333333592,-0.10932260895444686,-6.626890462436901,3.4392239334386834,449.0,0.9993449258108187
20.0,0.009991958963067035,0.010156321971913377,31.955534453310655,0.017338777,10.097228333333138,-0.10793373203109013,-6.556614750555594,3.4075476384104504,448.0,0.9993005140013826
21.0,0.010206311055974564,0.010392786371222684,32.170502519166774,0.017275253,10.180611666666907,-0.10714891127346043,-6.715915506043328,3.518627372877987,447.0,0.9994760152903516
22.0,0.010110217415540749,0.010393282457204944,31.871692274030277,0.017279895,10.09751666666707,-0.1388826939114472,-6.913663660943503,3.5142543912595894,446.0,0.9992019869619616
23.0,0.010026907862392308,0.010240899783734343,31.888710033927055,0.017364213,10.097568333333765,-0.135027415985266,-6.624019198682136,3.4450453394723177,445.0,0.9993185213106708
24.0,0.010051265664592716,0.0102332465851702,32.07690671522633,0.017278796,10.180663333333602,-0.13623301168497629,-6.628029526636526,3.4570309085472934,444.0,0.9994873981490724
25.0,0.009934051120283114,0.01019327874550819,31.648847717299553,0.01730708,10.097328333333037,-0.10462339728235519,-6.772567056608025,3.3991172819516593,443.0,0.9990554093303986
26.0,0.01001245399606901,0.010209409955257733,31.949275617161668,0.017296014,10.097574999999779,-0.09551878590478714,-6.511010742724297,3.4178280617771777,442.0,0.9995731427979626
27.0,0.009903959982526743,0.010074611546395523,32.17161718861514,0.017239496,10.097080000000036,-0.1451605547695466,-6.615298845768581,3.3850191639507536,441.0,0.9997297970585572
28.0,0.009925719456714244,0.010227411013418303,31.679480990082578,0.017452534,10.097420000000177,-0.13267816867106916,-6.624089088700126,3.381864286341453,440.0,0.999210757361304
29.0,0.01006133256552693,0.010342973092488791,32.0485829832775,0.017295392,10.09734166666652,-0.1347437748108789,-6.677391476785052,3.4490145583733756,439.0,0.9996028128723337
30.0,0.010163861103936621,0.010422239912718873,32.17139468473733,0.017301772,10.180703333333561,-0.13576754488135254,-6.58643933738898,3.4716648350100163,438.0,0.9997003135884275
31.0,0.009968249326599479,0.010278659071956499,31.786714664952846,0.017416753,10.097241666666621,-0.13368115347886092,-6.770066297407276,3.445666081611422,437.0,0.9992870784960071
32.0,0.009860329550089864,0.010135676361370811,32.1305641196293,0.017245514,10.097566666667019,-0.09977605011760753,-6.517316485748718,3.373051799987533,436.0,0.9996280977470337
33.0,0.01011757126061425,0.010537183400278368,32.02484019746834,0.017234718,10.097581666666763,-0.11575639165368357,-6.870103016363126,3.48983527112941,435.0,0.999604399008385
34.0,0.009797237172091605,0.010113280015151702,31.85911972198825,0.017403413,10.097408333332957,-0.10727231557180936,-6.653866248397307,3.359846284346792,434.0,0.9995246256952175
35.0,0.009983538096510917,0.010379620010690541,32.09138735229198,0.01722529,10.097369999999744,-0.09625341342458185,-6.606238587868443,3.3795500420226317,433.0,0.9995790208315644
36.0,0.00990098992277876,0.010341585990343601,31.92657639090142,0.017300442,10.180438333333102,-0.10535364693770452,-6.758604230323653,3.369873941437167,432.0,0.9997186941061984
37.0,0.009934481262023153,0.010317677402089219,31.853546235983284,0.017358864,10.180666666666609,-0.10597848948482749,-6.867803042921355,3.4283855628415285,431.0,0.9996570214044393
38.0,0.010158755978797408,0.010576824835238412,32.12910030859058,0.017267231,10.09738333333371,-0.09676391417998358,-6.635948563138569,3.454796686862383,430.0,0.999774302170114
39.0,0.00989548352342906,0.010292561486048592,31.99361747911347,0.017352363,10.097276666666827,-0.10687588902899331,-6.623834587374382,3.3608722492665137,429.0,0.9999853515670557
40.0,0.00998665930110273,0.010352003897968563,31.993201725738377,0.017366763,10.097208333333644,-0.10370052825042872,-6.589461605264925,3.369402463227658,428.0,0.999876188085879
41.0,0.00975726984052269,0.010048948782074426,32.23605002987559,0.017247275,10.097606666666495,-0.09205431152025362,-6.356117940819705,3.2806903464980426,427.0,1.0
42.0,0.009792988470968517,0.010255613460864227,31.791368525269263,0.017141469,10.097290000000308,-0.10359553531214262,-6.440637929802937,3.279673973871599,426.0,0.9993954955602184
43.0,0.009839286135382621,0.010255482584236749,32.042226285835355,0.017293235,10.180744999999781,-0.10730970444925958,-6.593652731568623,3.335138140264885,425.0,0.9997822328503705
44.0,0.00999252730190971,0.010464102262124096,32.18275245854485,0.017238958,10.100441666666788,-0.10746155341606733,-6.68485682216386,3.402563245660339,424.0,0.9997774744422165
45.0,0.00990575141423605,0.010447160913441327,31.777406946790556,0.017430291,10.180623333333642,-0.1035611572100474,-6.741353727943003,3.354697004899826,423.0,0.9992754157309242
46.0,0.010023465518632948,0.010521580545312503,32.12764814321607,0.017312927,10.097285000000072,-0.1352907716788852,-6.588631824122027,3.3819755254042447,422.0,0.9997014332138754
47.0,0.010163458393938993,0.01063428701676986,32.231222568369006,0.017319988,10.097551666666307,-0.10260486802364517,-6.751554744425829,3.490487847060031,421.0,0.9998558482235742
48.0,0.009864319692523481,0.010420362809346375,31.74536651386623,0.017460359,10.180766666666992,-0.10512151636687612,-6.504372682373116,3.2910859213109673,420.0,0.9993326099308911
49.0,0.009891800883912416,0.010404099059783935,31.972447515780747,0.017293436,10.097189999999925,-0.10649966647305698,-6.736142787733364,3.351696290935384,419.0,0.9996919163975677
50.0,0.010048720189951156,0.010605301414890746,32.036190917077256,0.01727749,10.180786666666487,-0.13524119688575803,-6.602170885135115,3.4014267541900303,418.0,0.9996948087633084
51.0,0.009782008942775684,0.010304602821136313,31.676911797219955,0.017427318,10.097073333333537,-0.10261021654869239,-6.406357503046432,3.240798672418144,417.0,0.9993857921396695
52.0,0.009732661684272234,0.010260355885839994,32.080700569009345,0.017246298,10.097668333333665,-0.0935521885834345,-6.4479139071309755,3.2337477164026076,416.0,0.9996461983584425
53.0,0.010011205482259243,0.010662499975137867,32.07068718918929,0.017227957,10.180554999999973,-0.13461801181100566,-7.0298258505225375,3.4684467191760717,415.0,0.9995535493526232
54.0,0.009888169301242694,0.010487148770437054,31.954912183946455,0.01744514,10.097206666665928,-0.10393793127076345,-6.668846442088968,3.340852763278181,414.0,0.9993968017899079
55.0,0.009872375368901197,0.010432381706549497,32.21761514285717,0.017270332,10.097471666666873,-0.11193958767302153,-6.467720076139303,3.278494920375207,413.0,0.9996318298318602
56.0,0.00958132363670213,0.010201105343973225,31.979085305785166,0.017263822,10.097506666667565,-0.11181245015501125,-6.30491216367418,3.15790911621071,412.0,0.9996318298318602
57.0,0.00978217631428243,0.010410903861755949,31.958081963713017,0.017353514,10.180529999999756,-0.10490073913383739,-6.36253543202078,3.214836787780548,411.0,0.9994887976808825
58.0,0.010049056626295209,0.01071330125486931,32.22537872147646,0.017260272,10.097310000000288,-0.13338150422029516,-6.624893236482892,3.390893323323872,410.0,0.9995367549709037
59.0,0.009801821861026142,0.010475493310225618,32.04936871523182,0.017335236,10.1807316666663,-0.13235023319502312,-6.368059006769643,3.2240094994793678,409.0,0.9996022530596098
60.0,0.009788874562100827,0.010425669797259176,31.935661474123616,0.01731335,10.180695000000803,-0.13456044148133475,-6.322661973136971,3.197143712836941,408.0,0.9995124031174104
61.0,0.009873434476285138,0.010540997991175166,32.06076843916669,0.017249757,10.097611666666731,-0.08847205951672689,-6.449841894598008,3.2558500159677366,407.0,0.9995203337976669
62.0,0.009760604495171967,0.010527660209122141,31.74707334172968,0.017304685,10.09717000000043,-0.10686808289346071,-6.471463159343219,3.240176176953196,406.0,0.99903311012356
63.0,0.009757588740156416,0.010446416927670139,31.919152920857396,0.017345078,10.097314999999556,-0.13317198995531573,-6.528589655121166,3.2240291962648024,405.0,0.9992711238333736
64.0,0.009924794837744173,0.01067579327429865,32.12819013720539,0.017259417,10.099834999999924,-0.10620957413945926,-6.622518258058433,3.3264803962758336,404.0,0.999336528619959
65.0,0.009747192327135192,0.01050270342902429,31.720126935940108,0.017478123,10.180876666667366,-0.10322312209304714,-6.406423307148515,3.2005440345209566,403.0,0.9989490449128419
66.0,0.00983892401721672,0.010528239444585983,32.102900805509215,0.017336776,10.097809999999784,-0.13448437380198378,-6.463797237805459,3.25552833525392,402.0,0.9993743159788279
67.0,0.009731545865855765,0.010572900243746401,32.24554218882302,0.017503519,10.097491666666853,-0.1345860368560606,-6.448661175656311,3.22479675090217,401.0,0.9994551156153227
68.0,0.009753895097462842,0.010523316920745453,31.796402303465786,0.017503519,10.096995,-0.13173629355577327,-6.469598868761607,3.2290145849399017,400.0,0.9989561358740123
69.0,0.009813550223185715,0.010565726967864075,32.189808259102506,0.017290697,10.097511666666666,-0.10486362915293203,-6.40181859765503,3.24443490655169,399.0,0.9992596476725318
70.0,0.010099932958590315,0.010917023176533727,32.20059929303117,0.017301191,10.180863333333354,-0.10011391356645018,-6.575437201280675,3.346238903150814,398.0,0.9992784013987852
71.0,0.00981986195801367,0.010636918391323417,31.79870657226407,0.017501354,10.18058000000001,-0.13240741866574426,-6.540163892456582,3.2522352728159802,397.0,0.99889539619346
72.0,0.009825551824412826,0.010608685009415931,32.17397449792525,0.017307773,10.09743833333335,-0.13369488983256128,-6.469833254007884,3.234193060239955,396.0,0.999130517537533
73.0,0.009786197708345708,0.010663961347109951,31.948646228896102,0.017289668,10.18083666666668,-0.10464790325677194,-6.455716372182416,3.212920157086171,395.0,0.9991355558520489
74.0,0.009762770971467605,0.010577611350365007,31.827681368510653,0.017432652,10.1809966666667,-0.13347794413922012,-6.240792687029733,3.178479612009622,394.0,0.9989627603245794
75.0,0.009650297334559708,0.010433236252744586,32.10784701332221,0.017270774,10.18039333333333,-0.09658426314697618,-6.227084486608947,3.1368131099482635,393.0,0.9990920770638196
76.0,0.009362918667466729,0.010168334145024606,31.939391752324568,0.017228188,10.097845000000053,-0.10403107424121746,-6.198353608404364,3.020440607926234,392.0,0.9990097845933938
77.0,0.00958128605272563,0.010391155364820074,31.93207083361341,0.017365735,10.180744999999904,-0.1338843352580084,-6.281049632480775,3.099829201964869,391.0,0.9989248796635899
78.0,0.009663425982574747,0.010535633403660986,32.25768037405859,0.017240947,10.097646666666696,-0.13436850663778804,-6.406320327288621,3.165968379418309,390.0,0.9989043531970438
79.0,0.00972445478811243,0.010673855020310267,31.999508112970783,0.017287489,10.097235000000001,-0.13102043288024962,-6.267577018483923,3.118875264967441,389.0,0.998794629903143
80.0,0.009780118990870832,0.010680418315452533,32.147772741496645,0.017337264,10.097501666666721,-0.13348201580680438,-6.385564576035187,3.1851734375498233,388.0,0.9988302713132365
81.0,0.00991937863424876,0.010829741434911158,32.252245366666756,0.017305136,10.097596666666748,-0.13245931308752543,-6.585971372834443,3.2538424085802964,387.0,0.9988748697269141
82.0,0.009730433136968128,0.01072725781040112,31.884005279766832,0.017329916,10.097878333333332,-0.1541289425449098,-6.345738079814487,3.1341857735274576,386.0,0.9983763564962068
83.0,0.009772943909972055,0.01072244965687274,32.0464529464435,0.017376076,10.18047666666668,-0.13201414190152488,-6.518746035673201,3.2124790799871925,385.0,0.998630044962292
84.0,0.009773663645096822,0.010704401294350985,32.15690669757727,0.017317191,10.18071666666668,-0.0942884403921027,-6.518728124297733,3.223606751791813,384.0,0.9986787486692784
85.0,0.009747605060106426,0.010757269191797442,31.782303380234428,0.01747244,10.180729999999919,-0.10505219438158561,-6.431209092887793,3.1753922640012906,383.0,0.9982583293135668
86.0,0.009673767245426795,0.01056905367813954,32.21436460447758,0.017372929,10.097300000000056,-0.13225474972617732,-6.370772229414172,3.144770193740988,382.0,0.9986427340507023
87.0,0.009502972505704381,0.010451407226973047,32.36129269140949,0.017191038,10.180636666666638,-0.11693845149483534,-6.3051381052364786,3.066672135692357,381.0,0.9985735038771696
88.0,0.009625257269562254,0.010634758658751109,31.930057631140695,0.017436784,10.096995000000122,-0.0937848468129148,-6.295289073416385,3.091754132034734,380.0,0.9981046607208334
89.0,0.0097282605506525,0.010761267987666991,32.2231010131688,0.017283946,10.097313333333295,-0.13357334757110173,-6.556944041401401,3.1869412623190354,379.0,0.9983797153725507
90.0,0.010141828437146698,0.011222326357244284,32.2750480706566,0.017321492,10.180784999999984,-0.10412847507972653,-6.758678122209353,3.368421863421915,378.0,0.998480668267109
91.0,0.009743304052503227,0.010808283882119804,31.924280945878493,0.017456325,10.097176666666686,-0.10431200303399965,-6.444413410503674,3.1718026793328216,377.0,0.9980736844167731
92.0,0.009849569337276176,0.010859327909274786,32.25569703186903,0.017355261,10.097425000000174,-0.13237143382519675,-6.3184762327176545,3.206434240473421,376.0,0.9983369830012867
93.0,0.009168628508293608,0.010116283072713051,32.04803961675128,0.017248701,10.18060666666667,-0.09627841123394212,-5.934169115827368,2.8763967400425456,375.0,0.9983353035631146
94.0,0.009621554252899615,0.010671962493311385,31.927399714406047,0.017435661,10.097326666666778,-0.13197322812387732,-6.2896647283199725,3.0849330749400683,374.0,0.998036176964266
95.0,0.009589707016540246,0.010632094680653235,32.27199139831936,0.017295124,10.0975016666666,-0.13992572667531403,-6.287109520090664,3.0738730412193003,373.0,0.9981096990353493
96.0,0.009395945950385995,0.010479299942074393,31.93145009443504,0.017279906,10.097436666666665,-0.13108312063140876,-6.22202140328686,2.9744503660297386,372.0,0.9978989295447696
97.0,0.009547205603154132,0.010595674745882579,31.960324517931603,0.017341344,10.097220000000137,-0.09159338203449975,-6.209838515979431,3.0752292060963637,371.0,0.9979594826210806
98.0,0.0095493204393314,0.010636308211995522,32.28260211101695,0.017236579,10.097218333333391,-0.1343482687792189,-6.2322720294617096,3.0496115969168867,370.0,0.9979308388700365
99.0,0.00962601234388239,0.010869581309636498,32.01351674251502,0.017267585,10.180811666666704,-0.1300404172280084,-6.371745154916978,3.061908084836091,369.0,0.9976457075892878
100.0,0.0097534878082443,0.010929925463559927,32.14747113815791,0.017357314,10.097295000000061,-0.139765627968395,-6.4363163644302235,3.188262774142809,368.0,0.9977324785615052
101.0,0.010027650772067524,0.011216551648313453,32.37110614738639,0.017380817,10.180661666666856,-0.13068299623949658,-6.489352196210327,3.2677154928875427,367.0,0.9977898593657135
102.0,0.009601940710492123,0.010794139582654112,32.01103040067343,0.017357951,10.097336666666767,-0.12885726699952912,-6.254988969203677,3.063926537561257,366.0,0.9972687670218056
103.0,0.009582486330184837,0.010706004678513712,32.20766800424451,0.017323723,10.180331666666705,-0.09385639517843451,-6.2737946381391305,3.050184295891849,365.0,0.9975783434581685
104.0,0.009608397808718581,0.010779067986715981,32.29933172704297,0.017264705,10.097386666666717,-0.1328566020242136,-6.289667434889443,3.07337173181854,364.0,0.9975505394262105
105.0,0.009548121263539596,0.010791482603335616,31.900476613522528,0.017491309,10.182446666666268,-0.09371184255605663,-6.283019066541594,3.0205139269144867,363.0,0.9970279542483721
106.0,0.009685319427524508,0.010911053598373592,32.210088621598764,0.017313151,10.097126666666494,-0.13356637197044924,-6.3796738207759685,3.1071808749949623,362.0,0.9973429422077333
107.0,0.009853534707920568,0.011075050425331976,32.29135753177257,0.017336963,10.097338333333028,-0.1298512679790692,-6.276455366997144,3.146085434133947,361.0,0.9974281270438995
108.0,0.00947762000115389,0.010719748938677243,31.82692550781893,0.017450674,10.099831666666432,-0.12973812803976156,-6.23143645900311,2.978444578851997,360.0,0.9969220563414185
109.0,0.00956749113298399,0.010832703624789664,32.071927493887515,0.017315995,10.097673333332931,-0.1321765527270392,-6.361285086505759,3.0531654919882025,359.0,0.9970480142043148
110.0,0.009813343676307403,0.011176148942843186,32.146878811016926,0.017344791,10.182038333333427,-0.13082472835324255,-6.400518132940235,3.151491921731932,358.0,0.9970916795967855
111.0,0.009655304121082191,0.010949444269236592,32.03538153553296,0.017484557,10.101251666666455,-0.10707762141939615,-6.333222228482084,3.069813768032343,357.0,0.9968928527776508
112.0,0.009605690220046023,0.010798258147503875,32.32866429104478,0.017345356,10.180665000000348,-0.09009529875609226,-6.297950929365629,3.0531626969451686,356.0,0.9971900200319652
113.0,0.009118394399807545,0.010304592327027037,32.23236587319148,0.017205561,10.097158333333208,-0.09536605428223546,-5.95869529473922,2.826924864832605,355.0,0.997119856837226
114.0,0.009451807522386117,0.010722411909837998,32.04429672877174,0.017377231,10.184054999999837,-0.09496967373979048,-6.087214283789615,2.961063443241656,354.0,0.996794792248833
115.0,0.009613289493465875,0.010960644243556287,32.33046199577708,0.017234951,10.181859999999869,-0.08789493708623623,-6.269739449803891,3.056587922981814,353.0,0.9967276147219549
116.0,0.009544062701556407,0.010941228951956284,32.13186876112025,0.017385576,10.181876666666843,-0.09261456495786753,-6.120713074024692,2.976499686484178,352.0,0.9968002037718315
117.0,0.009617310704195671,0.01096954382917239,32.087981207531406,0.017424483,10.101066666666885,-0.09464829769414505,-6.3541155491234385,3.061968294555513,351.0,0.9965410104806272
118.0,0.009640347351222057,0.010975638895449561,32.32304315820145,0.017327581,10.09941000000011,-0.1305278977871387,-6.131876521621649,3.027840853585551,350.0,0.9966042693184374
119.0,3.170082338800706e-06,-2.960186900348024e-11,32.71134420529802,0.017289577,15.01418833333349,-1.9297409320393784e-05,-5.758439291718703e-05,1.2308008890000766e-10,349.0,0.9960043366825685
120.0,0.009535224835007485,0.010902236437264281,32.18605646778247,0.017319499,10.100798333333417,-0.13057551225097547,-6.1439069014354,3.001239807834718,348.0,0.9963168987867925
121.0,0.00963966490710798,0.011041404890087779,32.18927376284245,0.017303472,10.099651666666613,-0.13044403091150067,-6.260461686630913,3.036221762557853,347.0,0.9962750994367352
122.0,0.00950717215569596,0.010958963231496184,31.93078954173491,0.017464956,10.101288333333407,-0.12798206068106519,-6.32361858489549,3.00079812985896,346.0,0.9958205315048606
123.0,0.009486348881650224,0.010862079836983249,32.257973913333316,0.017319454,10.100901666666322,-0.09830913799856887,-6.137804584908602,2.9700412420833295,345.0,0.9960933469056819
124.0,0.009626339265050696,0.011080570276877354,32.30784375126051,0.017297197,10.101356666666591,-0.12985704773820822,-6.317041930926888,3.040073060874926,344.0,0.9960128271755488
125.0,0.00945826024664512,0.010925530170636183,31.921154074135053,0.017479632,10.189661666666506,-0.10691779531606316,-6.226055571771569,2.977189661830715,343.0,0.9955387591004556
126.0,0.00966943298357486,0.011141022912732775,32.350921738842935,0.017310902,10.186046666667002,-0.09838560160825022,-6.38165790794406,3.0776777106307422,342.0,0.9957238705078527
127.0,0.00987977323193881,0.011402282555465427,32.34466043366505,0.017378237,10.100800000000163,-0.12863604324329475,-6.329616503775317,3.1275400694032394,341.0,0.9958038304252618
128.0,0.00959099546363545,0.011073024274337569,32.05476105173885,0.017457929,10.104841666666713,-0.1289346337949115,-6.213860679721088,2.990175602672891,340.0,0.9954643973102864
129.0,0.009502267111178039,0.010949019010196605,32.26636849834439,0.017326657,10.185638333333676,-0.08963039977983928,-6.076765980464618,2.9483210437657132,339.0,0.9955582592436744
130.0,0.009148083723405942,0.010581037465657098,32.165242645161285,0.017284742,10.102051666666618,-0.08906100027202794,-5.9276856881557825,2.7958442129267675,338.0,0.9955225245314602
131.0,0.009344455108198261,0.010811213345831067,32.10568195183676,0.017356724,10.189106666666824,-0.13098810434868507,-6.1221525885631385,2.904285096629746,337.0,0.9953338676434775
132.0,0.009468914486317023,0.011022091506477807,32.308160361792105,0.017222488,10.104426666666889,-0.13103980764184092,-6.221405146891712,2.9458251741968398,336.0,0.9952479363903461
133.0,0.009332103037186975,0.010879330941164486,32.06952862573097,0.017259339,10.10535333333343,-0.12778183854003713,-5.990177400655645,2.8569907347052923,335.0,0.995135787241308
134.0,0.009287821267959821,0.010753450828536338,32.204837966935386,0.0173623,10.189120000000306,-0.09857886124676528,-6.186882381251649,2.903283008694881,334.0,0.9950924017551995
135.0,0.009522210792899458,0.011121373148429377,32.370877918418884,0.0172427,10.188370000000093,-0.10314338690453254,-6.3170008664354675,2.9856648557291376,333.0,0.9950038580426893
136.0,0.009428375905930412,0.011105098624376152,32.09535016023496,0.01738104,10.105138333333404,-0.12745538637654047,-6.105554915545593,2.9118212254504456,332.0,0.9948062441511232
137.0,0.00949262881264216,0.011106011336337287,32.131047571078426,0.017370798,10.190773333333588,-0.12855384595476446,-6.181811848946107,2.9701239422712375,331.0,0.9947298297142996
138.0,0.009636989976577456,0.011247836148956922,32.325246409317764,0.017323583,10.105503333333278,-0.09893779349309154,-6.236338645708776,3.0070807446572094,330.0,0.9947936483648337
139.0,0.009420926680420499,0.011097136904352973,31.929531620689655,0.017405275,10.103183333333194,-0.09660116536865668,-6.001810372621741,2.8776170982395657,329.0,0.9943020394910556
140.0,0.009458036149621794,0.011036505924312242,32.2808656397985,0.017319892,10.106064999999944,-0.09247134338190358,-6.174590233496585,2.943840700058112,328.0,0.9945985536305255
141.0,0.00933633160348408,0.010889504945336454,32.38700178735631,0.017252274,10.104849999999471,-0.1299070192457283,-5.96340874657192,2.878811872423436,327.0,0.9945887569078556
142.0,0.009351941557536277,0.011051501313342984,31.831878347429452,0.017484365,10.110536666666546,-0.09791745812867178,-5.955119991009709,2.859763687973178,326.0,0.9938524165715762
143.0,0.009437605089501467,0.011086659332261248,32.14439693472804,0.017355366,10.108303333333849,-0.08754385474075384,-6.115534698354113,2.925854091339693,325.0,0.9940832460180987
144.0,0.009460959921768616,0.011101979235110705,32.274988095000026,0.017278558,10.189610000000297,-0.1305139773785332,-6.083265408908739,2.925541556958243,324.0,0.9941970746053087
145.0,0.009342508043250068,0.011011794942931238,31.89801834786246,0.017446728,10.111863333334137,-0.135730644287255,-6.125320018547107,2.870538358888384,323.0,0.9936744894274702
146.0,0.009363757363330978,0.01103680910267681,32.376308967661735,0.017261922,10.19090000000045,-0.1291514217049409,-6.071246623989884,2.8721250713915434,322.0,0.9938902039304451
147.0,0.00955068058314674,0.011350638968752791,32.32896449332226,0.017242886,10.108339999999346,-0.12989043691075222,-6.194383799754768,2.9525198795997514,321.0,0.9937936362355579
148.0,0.009361049421096,0.011085981297712214,32.11610186048456,0.017445082,10.196831666666549,-0.12831005516632724,-6.205598014076933,2.8986064684924058,320.0,0.993496562283364
149.0,0.009451261207837154,0.01120140561221015,32.44535524224639,0.017272687,10.192285000000265,-0.0943438592573856,-6.230803614153924,2.9227640357479006,319.0,0.9935901443103898
150.0,0.009171478907680329,0.01093370930115789,32.2898279520662,0.017312402,10.192675000000357,-0.12745304590887374,-6.068780769541312,2.7813932999961413,318.0,0.9935112107163083
151.0,0.009285524429123735,0.010955172127980745,32.3071091628498,0.017333791,10.1118583333339,-0.09365944614526299,-5.963523417137805,2.8365661397856217,317.0,0.9933409343460967
152.0,0.009198590452061143,0.010914452169895079,32.526285128053885,0.017225871,10.10906000000056,-0.09495739261095688,-6.041441396221165,2.8031967784849536,316.0,0.9932537901653965
153.0,0.009297049449058792,0.011131859415686403,32.15928690460262,0.017202113,10.1114400000001,-0.1255336110683079,-6.018719238035581,2.818619713262195,315.0,0.9929730440843191
154.0,0.009290372599265998,0.011053881827046422,32.28292070000002,0.017319333,10.112363333333633,-0.1352080466834463,-6.02794552571539,2.830042876350289,314.0,0.9929673526549585
155.0,0.00939800107676075,0.01121446152471841,32.48492111000825,0.017246077,10.194713333333492,-0.12890488802603828,-6.294063151008467,2.9223336738114956,313.0,0.9928956033241679
156.0,0.009237899400468399,0.011092599741026152,32.053505762384525,0.017352577,10.19514499999932,-0.08941065105199325,-6.158946939256815,2.816826434172252,312.0,0.9923760038141906
